name,released,genres,added,playtime,año,generos
Need for Speed,2015-11-03,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}]",3758,4,2015,"['Racing', 'Arcade']"
The Red Solstice,2015-07-09,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",3614,4,2015,"['Strategy', 'Indie', 'Action', 'RPG']"
AdVenture Capitalist,2015-02-19,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 28, 'name': 'Board Games', 'slug': 'board-games'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",3568,5,2015,"['Casual', 'Indie', 'Board Games', 'Simulation']"
Besiege,2015-01-28,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",3551,2,2015,"['Strategy', 'Indie', 'Simulation']"
HELLDIVERS,2015-12-07,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",3440,5,2015,['Action']
Her Story,2015-06-23,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",3371,4,2015,"['Indie', 'Adventure', 'Simulation', 'Puzzle']"
Fahrenheit: Indigo Prophecy Remastered,2015-01-27,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",3260,4,2015,"['Adventure', 'Action']"
Battlefield Hardline,2015-03-17,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",3197,3,2015,"['Shooter', 'Action']"
Kingdom: New Lands,2015-10-21,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",3075,4,2015,"['Casual', 'Strategy', 'Arcade', 'Simulation', 'Indie']"
Keep Talking and Nobody Explodes,2015-10-08,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",3002,3,2015,"['Indie', 'Simulation', 'Puzzle']"
"Invisible, Inc.",2015-05-12,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",2952,3,2015,"['Strategy', 'Adventure']"
DISTRAINT,2015-10-21,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",2927,3,2015,"['Casual', 'Indie', 'Adventure']"
Quiplash,2015-06-30,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",2861,1,2015,"['Casual', 'Strategy', 'Indie']"
Wasteland 2: Director's Cut,2015-10-13,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2830,6,2015,"['Indie', 'Strategy', 'Adventure', 'RPG']"
Devil May Cry 4: Special Edition,2015-06-23,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",2797,9,2015,['Action']
Fishing Planet,2015-08-11,"[{'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",2773,1,2015,"['Massively Multiplayer', 'Simulation', 'Sports']"
Portal Stories: Mel,2015-06-25,"[{'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",2703,2,2015,['Puzzle']
Pathologic Classic HD,2015-10-28,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2697,4,2015,"['Indie', 'Adventure', 'Action', 'RPG']"
GameGuru,2015-05-19,"[{'id': 34, 'name': 'Educational', 'slug': 'educational'}]",2676,1,2015,['Educational']
No Time To Explain Remastered,2015-07-17,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2673,3,2015,"['Casual', 'Indie', 'Adventure', 'Action']"
Hand of Fate,2015-02-16,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2640,4,2015,"['Indie', 'Adventure', 'Action', 'RPG']"
Trine 3: The Artifacts of Power,2015-04-20,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2603,4,2015,"['Indie', 'Adventure', 'Action']"
Downwell,2015-10-14,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}]",2599,2,2015,"['Adventure', 'Action', 'Casual', 'Arcade', 'Indie', 'Platformer']"
Sunless Sea,2015-02-05,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2579,3,2015,"['Indie', 'Adventure', 'RPG']"
Mini Metro,2015-11-05,"[{'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",2570,3,2015,"['Strategy', 'Indie', 'Simulation', 'Puzzle']"
SteamWorld Heist,2015-12-10,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer'}]",2570,5,2015,"['Adventure', 'Action', 'RPG', 'Strategy', 'Indie', 'Platformer']"
Project CARS,2015-05-06,"[{'id': 1, 'name': 'Racing', 'slug': 'racing'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 15, 'name': 'Sports', 'slug': 'sports'}]",2561,4,2015,"['Racing', 'Simulation', 'Sports']"
Shadowrun: Hong Kong - Extended Edition,2015-08-20,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2538,5,2015,"['Indie', 'Strategy', 'Adventure', 'RPG']"
Rebel Galaxy,2015-10-19,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",2533,2,2015,"['Adventure', 'Action', 'RPG', 'Strategy', 'Simulation', 'Indie']"
Emily is Away,2015-11-20,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",2528,1,2015,"['Casual', 'Indie', 'Adventure', 'Simulation']"
The Escapists,2015-02-12,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}]",2510,4,2015,"['Adventure', 'Action', 'RPG', 'Puzzle', 'Strategy', 'Simulation', 'Indie']"
Lovers in a Dangerous Spacetime,2015-09-08,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation'}]",2489,3,2015,"['Shooter', 'Indie', 'Action', 'Simulation']"
Halo 5: Guardians,2015-10-27,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2421,0,2015,"['Shooter', 'Adventure', 'Action']"
Everybody's Gone to the Rapture,2015-08-11,"[{'id': 40, 'name': 'Casual', 'slug': 'casual'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",2415,2,2015,"['Casual', 'Indie', 'Adventure']"
Lara Croft GO,2015-08-27,"[{'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",2407,3,2015,"['Adventure', 'Puzzle']"
Apotheon,2015-02-02,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2397,4,2015,"['Indie', 'Adventure', 'Action', 'RPG']"
The Beginner's Guide,2015-10-01,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}]",2311,2,2015,"['Indie', 'Adventure']"
World of Warships,2015-09-17,"[{'id': 4, 'name': 'Action', 'slug': 'action'}]",2306,2,2015,['Action']
Nuclear Throne,2015-12-04,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2302,5,2015,"['Shooter', 'Indie', 'Action', 'RPG']"
Rusty Lake Hotel,2015-12-14,"[{'id': 51, 'name': 'Indie', 'slug': 'indie'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle'}]",2296,3,2015,"['Indie', 'Adventure', 'Puzzle']"
NBA 2K16,2015-09-25,"[{'id': 15, 'name': 'Sports', 'slug': 'sports'}]",2287,11,2015,['Sports']
Survarium,2015-04-02,"[{'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer'}, {'id': 4, 'name': 'Action', 'slug': 'action'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg'}]",2279,1,2015,"['Massively Multiplayer', 'Action', 'RPG']"
Zombie Army Trilogy,2015-03-03,"[{'id': 2, 'name': 'Shooter', 'slug': 'shooter'}, {'id': 4, 'name': 'Action', 'slug': 'action'}]",2279,4,2015,"['Shooter', 'Action']"
EA SPORTS FIFA 16,2015-09-22,"[{'id': 15, 'name': 'Sports', 'slug': 'sports'}]",2268,0,2015,['Sports']
