name,rating,ratings_count,added,released,metacritic,has_rating,has_added,has_metacritic,rating_clean,added_clean
Resident Evil Revelations 2,3.68,755,5348,2015-02-24,72.0,True,True,True,3.68,5348
Tales from the Borderlands: A Telltale Game Series,4.19,1102,5107,2015-10-21,85.0,True,True,True,4.19,5107
STAR WARS Battlefront,3.29,1134,4957,2015-11-17,73.0,True,True,True,3.29,4957
Dying Light,4.1,1369,4923,2015-01-27,74.0,True,True,True,4.1,4923
Tabletop Simulator,4.05,664,4840,2015-06-05,,True,True,False,4.05,4840
Pillars of Eternity,3.96,712,4704,2015-03-26,89.0,True,True,True,3.96,4704
Magicka 2,3.68,670,4545,2015-05-26,69.0,True,True,True,3.68,4545
Trove,2.66,471,4481,2015-07-09,65.0,True,True,True,2.66,4481
Satellite Reign,2.65,290,4459,2015-08-27,75.0,True,True,True,2.65,4459
Kerbal Space Program,4.16,404,4289,2015-04-26,88.0,True,True,True,4.16,4289
Clicker Heroes,2.65,590,4229,2015-05-13,,True,True,False,2.65,4229
Kholat,2.65,409,4206,2015-06-08,64.0,True,True,True,2.65,4206
TEKKEN 7,4.02,766,4173,2015-03-18,82.0,True,True,True,4.02,4173
God of War III Remastered,4.11,1038,4168,2015-07-14,81.0,True,True,True,4.11,4168
Evolve Stage 2,2.58,454,4166,2015-02-10,77.0,True,True,True,2.58,4166
Warhammer: End Times - Vermintide,3.47,438,4071,2015-10-23,79.0,True,True,True,3.47,4071
Saints Row: Gat Out of Hell,3.17,683,4039,2015-01-20,66.0,True,True,True,3.17,4039
F1 2015,2.69,272,3989,2015-07-09,61.0,True,True,True,2.69,3989
Crypt of the NecroDancer,3.99,597,3889,2015-04-22,87.0,True,True,True,3.99,3889
Elite Dangerous,3.93,473,3869,2015-04-02,80.0,True,True,True,3.93,3869
Plague Inc: Evolved,3.98,645,3827,2015-09-18,80.0,True,True,True,3.98,3827
Dirty Bomb,2.72,375,3792,2015-06-01,63.0,True,True,True,2.72,3792
Dungeons 2,2.84,270,3772,2015-04-23,70.0,True,True,True,2.84,3772
The Order: 1886,3.76,979,3763,2015-01-13,63.0,True,True,True,3.76,3763
Need for Speed,3.37,807,3756,2015-11-03,66.0,True,True,True,3.37,3756
The Red Solstice,2.27,169,3614,2015-07-09,74.0,True,True,True,2.27,3614
AdVenture Capitalist,2.8,467,3568,2015-02-19,,True,True,False,2.8,3568
Besiege,3.79,465,3551,2015-01-28,,True,True,False,3.79,3551
HELLDIVERS,3.61,562,3440,2015-12-07,83.0,True,True,True,3.61,3440
Her Story,3.98,615,3371,2015-06-23,88.0,True,True,True,3.98,3371
Fahrenheit: Indigo Prophecy Remastered,4.16,517,3259,2015-01-27,68.0,True,True,True,4.16,3259
Battlefield Hardline,3.2,679,3197,2015-03-17,72.0,True,True,True,3.2,3197
Kingdom: New Lands,3.88,368,3075,2015-10-21,80.0,True,True,True,3.88,3075
Keep Talking and Nobody Explodes,4.2,406,3002,2015-10-08,67.0,True,True,True,4.2,3002
"Invisible, Inc.",3.53,346,2952,2015-05-12,82.0,True,True,True,3.53,2952
DISTRAINT,3.06,244,2927,2015-10-21,76.0,True,True,True,3.06,2927
Quiplash,3.55,154,2861,2015-06-30,,True,True,False,3.55,2861
Wasteland 2: Director's Cut,3.63,324,2830,2015-10-13,87.0,True,True,True,3.63,2830
Devil May Cry 4: Special Edition,4.2,556,2796,2015-06-23,,True,True,False,4.2,2796
Fishing Planet,2.6,207,2773,2015-08-11,,True,True,False,2.6,2773
Portal Stories: Mel,4.02,211,2703,2015-06-25,,True,True,False,4.02,2703
Pathologic Classic HD,3.89,262,2697,2015-10-28,76.0,True,True,True,3.89,2697
GameGuru,1.88,129,2676,2015-05-19,,True,True,False,1.88,2676
No Time To Explain Remastered,2.76,133,2673,2015-07-17,,True,True,False,2.76,2673
Hand of Fate,3.71,319,2640,2015-02-16,78.0,True,True,True,3.71,2640
Trine 3: The Artifacts of Power,3.61,305,2603,2015-04-20,,True,True,False,3.61,2603
Downwell,3.85,459,2599,2015-10-14,81.0,True,True,True,3.85,2599
Sunless Sea,3.69,241,2579,2015-02-05,81.0,True,True,True,3.69,2579
SteamWorld Heist,3.94,321,2570,2015-12-10,81.0,True,True,True,3.94,2570
Mini Metro,4.09,446,2570,2015-11-05,77.0,True,True,True,4.09,2570
Project CARS,3.57,267,2561,2015-05-06,83.0,True,True,True,3.57,2561
Shadowrun: Hong Kong - Extended Edition,3.83,222,2538,2015-08-20,81.0,True,True,True,3.83,2538
Rebel Galaxy,2.96,222,2533,2015-10-19,72.0,True,True,True,2.96,2533
Emily is Away,3.58,430,2528,2015-11-20,,True,True,False,3.58,2528
The Escapists,3.43,298,2510,2015-02-12,71.0,True,True,True,3.43,2510
Lovers in a Dangerous Spacetime,3.58,389,2489,2015-09-08,80.0,True,True,True,3.58,2489
Halo 5: Guardians,3.74,538,2420,2015-10-27,84.0,True,True,True,3.74,2420
Everybody's Gone to the Rapture,3.34,509,2416,2015-08-11,76.0,True,True,True,3.34,2416
Lara Croft GO,3.68,276,2407,2015-08-27,84.0,True,True,True,3.68,2407
Apotheon,3.19,329,2397,2015-02-02,78.0,True,True,True,3.19,2397
The Beginner's Guide,4.36,463,2311,2015-10-01,,True,True,False,4.36,2311
World of Warships,3.16,174,2306,2015-09-17,81.0,True,True,True,3.16,2306
Nuclear Throne,4.02,298,2302,2015-12-04,,True,True,False,4.02,2302
Rusty Lake Hotel,3.79,199,2296,2015-12-14,65.0,True,True,True,3.79,2296
NBA 2K16,2.97,315,2287,2015-09-25,86.0,True,True,True,2.97,2287
Survarium,2.37,263,2279,2015-04-02,,True,True,False,2.37,2279
Zombie Army Trilogy,3.34,204,2279,2015-03-03,72.0,True,True,True,3.34,2279
EA SPORTS FIFA 16,3.31,450,2269,2015-09-22,79.0,True,True,True,3.31,2269
OlliOlli2: Welcome to Olliwood,3.3,270,2247,2015-03-03,82.0,True,True,True,3.3,2247
Victor Vran,3.37,239,2235,2015-07-23,75.0,True,True,True,3.37,2235
Party Hard,3.51,272,2217,2015-08-24,64.0,True,True,True,3.51,2217
Divide By Sheep,2.34,149,2214,2015-07-02,83.0,True,True,True,2.34,2214
State of Decay YOSE - Day One Edition,3.52,221,2190,2015-04-27,78.0,True,True,True,3.52,2190
Homeworld Remastered Collection,4.03,171,2169,2015-02-24,86.0,True,True,True,4.03,2169
Relic Hunters Zero,2.94,151,2164,2015-08-18,,True,True,False,2.94,2164
The Vanishing of Ethan Carter Redux,3.75,106,2144,2015-07-15,80.0,True,True,True,3.75,2144
Armello,3.6,210,2123,2015-09-01,75.0,True,True,True,3.6,2123
Dishonored Definitive Edition,4.39,520,2115,2015-08-25,78.0,True,True,True,4.39,2115
King's Quest,3.39,228,2103,2015-07-28,,True,True,False,3.39,2103
Resident Evil HD Remaster,4.32,542,2099,2015-01-19,82.0,True,True,True,4.32,2099
Magic Duels,2.86,234,2073,2015-07-08,,True,True,False,2.86,2073
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",3.73,314,2053,2015-12-04,,True,True,False,3.73,2053
ZOMBI,2.84,352,2053,2015-08-18,65.0,True,True,True,2.84,2053
Duck Game,4.2,311,2050,2015-06-04,82.0,True,True,True,4.2,2050
Mega Man Legacy Collection / ロックマン クラシックス コレクション,3.69,155,2042,2015-08-24,85.0,True,True,True,3.69,2042
Half-Life 2: Update,4.15,126,2010,2015-03-27,96.0,True,True,True,4.15,2010
Tales of Zestiria,3.56,233,2001,2015-01-22,77.0,True,True,True,3.56,2001
Not A Hero,3.24,242,1977,2015-05-13,75.0,True,True,True,3.24,1977
Dex,3.41,123,1975,2015-05-06,62.0,True,True,True,3.41,1975
Polyball,2.15,65,1934,2015-06-04,,True,True,False,2.15,1934
The Deed,2.36,66,1931,2015-11-23,,True,True,False,2.36,1931
Tearaway Unfolded,3.7,357,1930,2015-09-08,81.0,True,True,True,3.7,1930
GOD EATER 2: Rage Burst,3.06,109,1895,2015-02-19,71.0,True,True,True,3.06,1895
Absolute Drift,2.9,115,1866,2015-07-24,66.0,True,True,True,2.9,1866
Gears of War: Ultimate Edition,4.07,458,1856,2015-08-25,78.0,True,True,True,4.07,1856
12 is Better Than 6,3.39,155,1829,2015-11-20,66.0,True,True,True,3.39,1829
The Incredible Adventures of Van Helsing: Final Cut,3.55,134,1825,2015-11-05,79.0,True,True,True,3.55,1825
Borderlands: The Handsome Collection,3.97,157,1821,2015-03-24,,True,True,False,3.97,1821
Particula,1.74,73,1791,2015-02-02,,True,True,False,1.74,1791
The Jackbox Party Pack 2,4.04,208,1763,2015-10-13,76.0,True,True,True,4.04,1763
I am Bread,3.06,196,1759,2015-04-09,60.0,True,True,True,3.06,1759
TIS-100,3.59,123,1743,2015-07-19,,True,True,False,3.59,1743
Streamline,1.72,83,1738,2015-08-21,,True,True,False,1.72,1738
Hard West,3.39,172,1699,2015-11-17,73.0,True,True,True,3.39,1699
Chroma Squad,3.55,96,1699,2015-04-29,75.0,True,True,True,3.55,1699
200% Mixed Juice!,2.06,49,1692,2015-10-23,,True,True,False,2.06,1692
LEGO Jurassic World,3.71,202,1678,2015-06-11,72.0,True,True,True,3.71,1678
Stranded Deep,2.98,172,1667,2015-01-23,65.0,True,True,True,2.98,1667
Planetary Annihilation: TITANS,3.3,93,1660,2015-08-18,,True,True,False,3.3,1660
Human Resource Machine,4.01,198,1637,2015-10-14,78.0,True,True,True,4.01,1637
2064: Read Only Memories,3.19,139,1634,2015-10-05,,True,True,False,3.19,1634
Axiom Verge,4.02,283,1629,2015-03-31,80.0,True,True,True,4.02,1629
Assassin’s Creed Chronicles: China,3.11,281,1609,2015-04-21,68.0,True,True,True,3.11,1609
Evoland 2,3.67,167,1607,2015-08-24,74.0,True,True,True,3.67,1607
HuniePop,3.9,255,1596,2015-01-18,,True,True,False,3.9,1596
MASSIVE CHALICE,3.12,131,1558,2015-05-31,73.0,True,True,True,3.12,1558
Verdun,3.48,125,1548,2015-04-28,70.0,True,True,True,3.48,1548
GALAK-Z,2.59,79,1545,2015-08-04,78.0,True,True,True,2.59,1545
Block N Load,2.26,121,1542,2015-04-30,72.0,True,True,True,2.26,1542
Blockstorm,1.75,74,1535,2015-05-21,,True,True,False,1.75,1535
Heroes of Might & Magic III - HD Edition,4.22,325,1533,2015-01-28,65.0,True,True,True,4.22,1533
Vertiginous Golf,2.53,69,1526,2015-05-06,63.0,True,True,True,2.53,1526
RISK: Global Domination,2.99,85,1502,2015-12-03,,True,True,False,2.99,1502
Card Hunter,3.2,120,1486,2015-07-13,80.0,True,True,True,3.2,1486
Uncanny Valley,2.87,141,1482,2015-04-23,67.0,True,True,True,2.87,1482
STASIS,3.44,73,1480,2015-08-30,79.0,True,True,True,3.44,1480
Minecraft: Story Mode,3.39,317,1468,2015-10-13,,True,True,False,3.39,1468
Dragon Ball Xenoverse,3.51,198,1468,2015-02-05,68.0,True,True,True,3.51,1468
LIGHTNING RETURNS: FINAL FANTASY XIII,3.56,152,1456,2015-12-10,,True,True,False,3.56,1456
Gear Up,2.31,110,1444,2015-01-28,,True,True,False,2.31,1444
Sakura Clicker,2.54,126,1442,2015-07-29,,True,True,False,2.54,1442
Spooky's Jump Scare Mansion,3.2,149,1438,2015-07-28,,True,True,False,3.2,1438
Fran Bow,4.28,239,1426,2015-08-15,70.0,True,True,True,4.28,1426
Hotline Miami 2: Wrong Number Digital Comic,3.44,110,1420,2015-02-17,,True,True,False,3.44,1420
FINAL FANTASY TYPE-0 HD,3.21,189,1417,2015-03-17,69.0,True,True,True,3.21,1417
BADLAND: Game of the Year Edition,3.77,116,1403,2015-05-26,79.0,True,True,True,3.77,1403
Grey Goo,3.24,85,1399,2015-01-23,77.0,True,True,True,3.24,1399
Else Heart.Break(),2.48,63,1393,2015-09-23,79.0,True,True,True,2.48,1393
Viscera Cleanup Detail,3.81,150,1380,2015-10-23,,True,True,False,3.81,1380
Galactic Civilizations III,3.52,66,1370,2015-05-13,81.0,True,True,True,3.52,1370
Hyperdrive Massacre,1.88,73,1357,2015-10-12,,True,True,False,1.88,1357
TRANSFORMERS: Devastation,3.16,221,1348,2015-10-06,75.0,True,True,True,3.16,1348
Sheltered,3.15,116,1346,2015-09-04,66.0,True,True,True,3.15,1346
Camera Obscura,2.03,64,1346,2015-02-19,,True,True,False,2.03,1346
CrossCode,4.27,136,1333,2015-03-03,82.0,True,True,True,4.27,1333
RUNNING WITH RIFLES,3.28,72,1325,2015-04-02,78.0,True,True,True,3.28,1325
Autobahn Police Simulator,2.07,55,1316,2015-08-26,,True,True,False,2.07,1316
Hatred,3.03,190,1305,2015-06-01,43.0,True,True,True,3.03,1305
Sky Force Anniversary,3.51,242,1304,2015-04-29,,True,True,False,3.51,1304
Volume,2.9,80,1289,2015-08-18,80.0,True,True,True,2.9,1289
Regular Human Basketball,2.81,27,1288,2015-05-30,,True,True,False,2.81,1288
Time Clickers,2.45,110,1276,2015-07-23,,True,True,False,2.45,1276
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,3.54,98,1276,2015-04-02,79.0,True,True,True,3.54,1276
One Piece Pirate Warriors 3,3.47,124,1274,2015-03-26,,True,True,False,3.47,1274
Mordheim: City of the Damned,3.02,51,1259,2015-11-18,74.0,True,True,True,3.02,1259
Codename CURE,2.69,77,1257,2015-07-17,,True,True,False,2.69,1257
Magicka: Wizard Wars,3.02,111,1255,2015-04-28,,True,True,False,3.02,1255
AX:EL - Air XenoDawn,1.74,54,1242,2015-12-04,,True,True,False,1.74,1242
Aviary Attorney,3.41,42,1237,2015-12-21,77.0,True,True,True,3.41,1237
Legend of Mysteria RPG,1.78,45,1232,2015-10-09,,True,True,False,1.78,1232
GRAV,2.38,48,1218,2015-01-08,,True,True,False,2.38,1218
Rare Replay,3.71,174,1213,2015-08-04,,True,True,False,3.71,1213
DOOM (2016),4.38,3560,13860,2016-05-12,85.0,True,True,True,4.38,13860
Dark Souls III,4.4,2692,11026,2016-04-11,89.0,True,True,True,4.4,11026
BioShock Remastered,4.24,1406,10840,2016-09-15,,True,True,False,4.24,10840
Hitman,3.93,2000,10805,2016-03-11,83.0,True,True,True,3.93,10805
Stardew Valley,4.4,2382,10797,2016-02-25,89.0,True,True,True,4.4,10797
Deus Ex: Mankind Divided,3.96,1993,10699,2016-08-22,83.0,True,True,True,3.96,10699
The Elder Scrolls V: Skyrim Special Edition,4.45,1948,10005,2016-10-27,74.0,True,True,True,4.45,10005
Dishonored 2,4.26,1983,9894,2016-11-10,86.0,True,True,True,4.26,9894
Don't Starve Together,3.77,1373,9893,2016-04-21,83.0,True,True,True,3.77,9893
Uncharted 4: A Thief’s End,4.49,3615,9371,2016-05-10,93.0,True,True,True,4.49,9371
BioShock 2 Remastered,4.0,995,9100,2016-09-15,,True,True,False,4.0,9100
ARK: Survival Of The Fittest,2.59,521,8918,2016-03-15,,True,True,False,2.59,8918
Paladins,3.08,1407,8687,2016-09-15,78.0,True,True,True,3.08,8687
Titanfall 2,4.31,2037,8598,2016-10-28,87.0,True,True,True,4.31,8598
INSIDE,4.39,2518,8241,2016-06-28,87.0,True,True,True,4.39,8241
Firewatch,4.3,2447,8140,2016-02-08,81.0,True,True,True,4.3,8140
No Man's Sky,3.7,1548,8113,2016-08-09,75.0,True,True,True,3.7,8113
Titan Quest Anniversary Edition,3.79,782,7991,2016-08-31,,True,True,False,3.79,7991
Layers of Fear,3.54,1113,7729,2016-02-16,72.0,True,True,True,3.54,7729
Battlefield 1,3.83,1935,7680,2016-10-21,88.0,True,True,True,3.83,7680
XCOM 2,4.1,1293,7592,2016-02-04,88.0,True,True,True,4.1,7592
Ori and the Blind Forest: Definitive Edition,4.42,1693,7576,2016-04-27,88.0,True,True,True,4.42,7576
Sid Meier’s Civilization VI,4.16,1393,7387,2016-10-20,88.0,True,True,True,4.16,7387
Watch Dogs 2,3.84,1736,7263,2016-11-28,79.0,True,True,True,3.84,7263
Darksiders Warmastered Edition,3.68,926,7150,2016-11-29,79.0,True,True,True,3.68,7150
Darkest Dungeon,4.17,1333,6953,2016-01-18,84.0,True,True,True,4.17,6953
Quantum Break,3.91,1309,6739,2016-04-05,66.0,True,True,True,3.91,6739
Wallpaper Engine,4.02,252,6535,2016-10-10,,True,True,False,4.02,6535
Mafia III,3.13,1350,6500,2016-10-06,62.0,True,True,True,3.13,6500
SUPERHOT,4.19,1519,6500,2016-02-24,82.0,True,True,True,4.19,6500
The Witness,4.01,1269,6347,2016-01-25,87.0,True,True,True,4.01,6347
Tom Clancy’s The Division,3.7,1333,6067,2016-03-07,80.0,True,True,True,3.7,6067
Ratchet & Clank,4.05,1445,6029,2016-04-12,85.0,True,True,True,4.05,6029
Dead by Daylight,3.5,974,5967,2016-06-14,72.0,True,True,True,3.5,5967
Overcooked,4.07,1339,5919,2016-08-01,81.0,True,True,True,4.07,5919
Human: Fall Flat,3.82,1011,5873,2016-07-22,70.0,True,True,True,3.82,5873
FINAL FANTASY XV,3.87,1411,5799,2016-11-29,82.0,True,True,True,3.87,5799
Beholder,3.81,709,5559,2016-11-08,75.0,True,True,True,3.81,5559
Starbound,3.82,846,5467,2016-07-22,81.0,True,True,True,3.82,5467
Killing Floor 2,3.53,807,5431,2016-11-18,75.0,True,True,True,3.53,5431
Enter the Gungeon,4.08,1049,5357,2016-04-04,84.0,True,True,True,4.08,5357
Drawful 2,3.21,316,5279,2016-06-20,74.0,True,True,True,3.21,5279
Orwell: Keeping an Eye On You,3.27,551,5250,2016-10-27,77.0,True,True,True,3.27,5250
Stellaris,4.11,687,5152,2016-05-08,78.0,True,True,True,4.11,5152
Oxenfree,3.91,914,5134,2016-01-14,80.0,True,True,True,3.91,5134
ABZU,3.92,1089,5115,2016-08-02,83.0,True,True,True,3.92,5115
The Flame in the Flood,2.9,397,4998,2016-02-23,73.0,True,True,True,2.9,4998
Heroes & Generals,2.77,472,4935,2016-10-18,,True,True,False,2.77,4935
Persona 5,4.36,1420,4759,2016-09-15,93.0,True,True,True,4.36,4759
Yakuza Kiwami,4.1,765,4688,2016-01-21,83.0,True,True,True,4.1,4688
Shadow Tactics: Blades of the Shogun,4.07,453,4642,2016-12-05,85.0,True,True,True,4.07,4642
Call of Duty: Modern Warfare Remastered,3.97,1117,4583,2016-10-05,86.0,True,True,True,3.97,4583
Street Fighter V,3.5,505,4483,2016-02-15,74.0,True,True,True,3.5,4483
Battlerite,3.22,567,4300,2016-09-20,,True,True,False,3.22,4300
Shadow Warrior 2,3.52,602,4135,2016-10-12,78.0,True,True,True,3.52,4135
H1Z1: King of the Kill,2.38,343,4086,2016-02-17,,True,True,False,2.38,4086
Stories: The Path of Destinies,3.21,503,4066,2016-04-11,74.0,True,True,True,3.21,4066
Steep,3.48,880,4039,2016-12-02,72.0,True,True,True,3.48,4039
Furi,3.93,707,3968,2016-07-04,76.0,True,True,True,3.93,3968
Mirror's Edge Catalyst,3.49,840,3960,2016-06-07,72.0,True,True,True,3.49,3960
Grim Dawn,3.96,568,3926,2016-02-25,83.0,True,True,True,3.96,3926
Unravel,3.94,775,3825,2016-02-09,78.0,True,True,True,3.94,3825
SpeedRunners,3.75,517,3786,2016-04-19,84.0,True,True,True,3.75,3786
Far Cry Primal,3.58,845,3751,2016-02-23,74.0,True,True,True,3.58,3751
The Uncertain: Episode 1 - The Last Quiet Day,2.62,146,3737,2016-09-22,,True,True,False,2.62,3737
The Lab,3.01,181,3660,2016-04-05,,True,True,False,3.01,3660
This is the Police,3.89,711,3635,2016-08-01,66.0,True,True,True,3.89,3635
Hyper Light Drifter,4.14,591,3571,2016-03-30,84.0,True,True,True,4.14,3571
Golf With Your Friends,3.82,363,3544,2016-01-29,69.0,True,True,True,3.82,3544
Overwatch,4.14,1129,3485,2016-05-24,91.0,True,True,True,4.14,3485
Slime Rancher,3.87,570,3401,2016-01-14,81.0,True,True,True,3.87,3401
PAC-MAN CHAMPIONSHIP EDITION 2,3.13,199,3396,2016-09-13,77.0,True,True,True,3.13,3396
Call of Duty: Infinite Warfare,3.58,618,3261,2016-11-04,73.0,True,True,True,3.58,3261
Deiland,2.27,138,3250,2016-02-19,,True,True,False,2.27,3250
Day of the Tentacle Remastered,3.66,375,3234,2016-03-21,86.0,True,True,True,3.66,3234
Resident Evil 0 / Biohazard 0 HD REMASTER,3.82,413,3196,2016-01-19,69.0,True,True,True,3.82,3196
The Last Guardian,4.07,741,3193,2016-10-25,82.0,True,True,True,4.07,3193
Sherlock Holmes: The Devil's Daughter,3.7,378,3175,2016-06-10,65.0,True,True,True,3.7,3175
Serial Cleaner,3.2,168,3117,2016-09-28,72.0,True,True,True,3.2,3117
Endless Space 2,3.86,226,3032,2016-10-06,82.0,True,True,True,3.86,3032
Trackmania Turbo,3.48,615,2996,2016-03-22,79.0,True,True,True,3.48,2996
Ashes of the Singularity: Escalation,2.41,68,2953,2016-11-09,81.0,True,True,True,2.41,2953
10 Second Ninja X,2.51,167,2952,2016-07-19,,True,True,False,2.51,2952
Fractured Space,2.4,154,2944,2016-09-22,79.0,True,True,True,2.4,2944
RimWorld,4.35,596,2929,2016-07-15,87.0,True,True,True,4.35,2929
Tyranny,4.07,455,2893,2016-11-10,80.0,True,True,True,4.07,2893
Tales of Berseria,3.98,329,2887,2016-08-18,80.0,True,True,True,3.98,2887
Tricky Towers,3.68,448,2844,2016-06-20,80.0,True,True,True,3.68,2844
Punch Club,3.66,377,2826,2016-01-07,73.0,True,True,True,3.66,2826
Planet Coaster,3.79,292,2806,2016-11-17,83.0,True,True,True,3.79,2806
Hue,3.35,335,2800,2016-08-30,79.0,True,True,True,3.35,2800
FIFA 17,3.31,586,2756,2016-09-27,85.0,True,True,True,3.31,2756
The Turing Test,3.58,323,2754,2016-08-30,74.0,True,True,True,3.58,2754
Pixel Puzzles Ultimate,1.99,140,2722,2016-09-09,,True,True,False,1.99,2722
Portal Knights,2.99,353,2722,2016-02-25,72.0,True,True,True,2.99,2722
Hearts of Iron IV,4.06,364,2712,2016-06-06,83.0,True,True,True,4.06,2712
Dead Island Definitive Edition,3.52,301,2670,2016-05-31,67.0,True,True,True,3.52,2670
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,4.02,493,2663,2016-02-04,80.0,True,True,True,4.02,2663
Gears of War 4,3.91,678,2604,2016-10-11,85.0,True,True,True,3.91,2604
American Truck Simulator,3.99,251,2547,2016-02-02,76.0,True,True,True,3.99,2547
Worms W.M.D,3.79,312,2510,2016-08-22,79.0,True,True,True,3.79,2510
Pony Island,3.96,340,2493,2016-01-04,86.0,True,True,True,3.96,2493
The Banner Saga 2,4.2,345,2474,2016-04-18,82.0,True,True,True,4.2,2474
Manual Samuel,3.38,174,2473,2016-10-11,,True,True,False,3.38,2473
Owlboy,3.83,310,2453,2016-10-31,88.0,True,True,True,3.83,2453
Defy Gravity Extended,2.05,163,2438,2016-03-18,,True,True,False,2.05,2438
Kathy Rain,2.89,151,2410,2016-05-05,77.0,True,True,True,2.89,2410
Total War: WARHAMMER,4.05,314,2392,2016-05-24,86.0,True,True,True,4.05,2392
LET IT DIE,3.0,327,2384,2016-12-03,72.0,True,True,True,3.0,2384
Sven Co-op,3.32,197,2381,2016-01-22,,True,True,False,3.32,2381
Moon Hunters,3.4,148,2379,2016-03-09,62.0,True,True,True,3.4,2379
Out There Somewhere,2.63,144,2366,2016-03-14,,True,True,False,2.63,2366
Salt and Sanctuary,3.92,342,2352,2016-03-15,84.0,True,True,True,3.92,2352
The Walking Dead: A New Frontier,3.61,611,2324,2016-12-19,71.0,True,True,True,3.61,2324
UNO,3.72,265,2314,2016-12-08,66.0,True,True,True,3.72,2314
VA-11 Hall-A: Cyberpunk Bartender Action,4.37,437,2285,2016-06-21,81.0,True,True,True,4.37,2285
Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,3.79,324,2245,2016-12-18,,True,True,False,3.79,2245
Batman: The Telltale Series,3.75,421,2232,2016-08-02,79.0,True,True,True,3.75,2232
Forager,4.05,218,2160,2016-12-14,78.0,True,True,True,4.05,2160
The Walking Dead: Michonne,3.33,438,2154,2016-02-22,66.0,True,True,True,3.33,2154
The Final Station,3.85,332,2154,2016-08-29,76.0,True,True,True,3.85,2154
Poly Bridge,3.48,193,2143,2016-07-12,73.0,True,True,True,3.48,2143
